Id,Hrapx,Hrapy,Lat,Lon,Globvalue
292598,1052,195,26.3550,-80.1306,0.01
292599,1053,195,26.3410,-80.0970,0.02
292600,1054,195,26.3271,-80.0635,0.02
292601,1055,195,26.3131,-80.0300,0.00
292602,1056,195,26.2991,-79.9965,0.00
293083,1537,195,18.1864,-66.0407,0.00
293084,1538,195,18.1674,-66.0160,0.00
294138,1016,196,26.8770,-81.3353,0.01
294139,1017,196,26.8636,-81.3011,0.01
294140,1018,196,26.8502,-81.2669,0.01
294141,1019,196,26.8368,-81.2327,0.01
294142,1020,196,26.8234,-81.1986,0.01
294143,1021,196,26.8099,-81.1644,0.01
294144,1022,196,26.7965,-81.1303,0.01
294145,1023,196,26.7830,-81.0962,0.01
294146,1024,196,26.7695,-81.0621,0.01
294147,1025,196,26.7560,-81.0280,0.02
294148,1026,196,26.7424,-80.9940,0.01
294149,1027,196,26.7289,-80.9600,0.01
294150,1028,196,26.7153,-80.9259,0.01
294151,1029,196,26.7017,-80.8920,0.02
294152,1030,196,26.6881,-80.8580,0.03
294153,1031,196,26.6745,-80.8240,0.04
294154,1032,196,26.6609,-80.7901,0.07
294155,1033,196,26.6473,-80.7561,0.12
294156,1034,196,26.6336,-80.7222,0.21
294157,1035,196,26.6199,-80.6883,0.27
294158,1036,196,26.6062,-80.6545,0.29
294159,1037,196,26.5925,-80.6206,0.29
294160,1038,196,26.5788,-80.5868,0.33
294161,1039,196,26.5651,-80.5530,0.41
294162,1040,196,26.5513,-80.5192,0.40
294163,1041,196,26.5375,-80.4854,0.25
294164,1042,196,26.5238,-80.4516,0.40
294165,1043,196,26.5099,-80.4179,0.37
294166,1044,196,26.4961,-80.3842,0.29
294167,1045,196,26.4823,-80.3505,0.29
294168,1046,196,26.4684,-80.3168,0.20
294169,1047,196,26.4546,-80.2831,0.09
294170,1048,196,26.4407,-80.2494,0.08
294171,1049,196,26.4268,-80.2158,0.03
294172,1050,196,26.4129,-80.1822,0.03
294173,1051,196,26.3990,-80.1486,0.06
294174,1052,196,26.3850,-80.1150,0.03
294175,1053,196,26.3711,-80.0814,0.01
294176,1054,196,26.3571,-80.0479,0.00
294177,1055,196,26.3431,-80.0144,0.00
294178,1056,196,26.3291,-79.9809,0.01
294659,1537,196,18.2098,-66.0207,0.00
294660,1538,196,18.1908,-65.9961,0.01
294661,1539,196,18.1719,-65.9715,0.00
295015,317,197,31.2221,-108.4047,0.02
295016,318,197,31.2241,-108.3641,0.03
295017,319,197,31.2262,-108.3234,0.01
295018,320,197,31.2282,-108.2827,0.01
295019,321,197,31.2302,-108.2420,0.02
295020,322,197,31.2321,-108.2013,0.02
295728,1030,197,26.7185,-80.8427,0.01
295729,1031,197,26.7049,-80.8088,0.01
295730,1032,197,26.6912,-80.7748,0.04
295731,1033,197,26.6776,-80.7409,0.05
295732,1034,197,26.6639,-80.7069,0.05
295733,1035,197,26.6502,-80.6730,0.12
295734,1036,197,26.6365,-80.6391,0.17
295735,1037,197,26.6228,-80.6053,0.20
295736,1038,197,26.6091,-80.5714,0.20
295737,1039,197,26.5953,-80.5376,0.32
295738,1040,197,26.5815,-80.5038,0.36
295739,1041,197,26.5678,-80.4700,0.31
295740,1042,197,26.5540,-80.4362,0.32
295741,1043,197,26.5401,-80.4024,0.21
295742,1044,197,26.5263,-80.3687,0.39
295743,1045,197,26.5125,-80.3350,0.28
295744,1046,197,26.4986,-80.3013,0.20
295745,1047,197,26.4847,-80.2676,0.15
295746,1048,197,26.4708,-80.2339,0.06
295747,1049,197,26.4569,-80.2003,0.04
295748,1050,197,26.4430,-80.1666,0.04
295749,1051,197,26.4291,-80.1330,0.06
295750,1052,197,26.4151,-80.0994,0.01
295751,1053,197,26.4011,-80.0659,0.02
295752,1054,197,26.3871,-80.0323,0.04
295753,1055,197,26.3731,-79.9988,0.00
296235,1537,197,18.2332,-66.0008,0.00
296236,1538,197,18.2142,-65.9761,0.00
296237,1539,197,18.1953,-65.9515,0.00
296238,1540,197,18.1763,-65.9269,0.00
296589,315,198,31.2527,-108.4886,0.03
296590,316,198,31.2548,-108.4479,0.01
296592,318,198,31.2589,-108.3665,0.01
296593,319,198,31.2610,-108.3257,0.01
296595,321,198,31.2650,-108.2443,0.02
296596,322,198,31.2669,-108.2036,0.02
297303,1029,198,26.7625,-80.8615,0.00
297304,1030,198,26.7489,-80.8275,0.00
297305,1031,198,26.7352,-80.7935,0.01
297306,1032,198,26.7216,-80.7595,0.02
297307,1033,198,26.7079,-80.7256,0.04
297308,1034,198,26.6942,-80.6916,0.06
297309,1035,198,26.6805,-80.6577,0.09
297310,1036,198,26.6668,-80.6238,0.18
297311,1037,198,26.6531,-80.5899,0.17
297312,1038,198,26.6393,-80.5560,0.20
297313,1039,198,26.6256,-80.5222,0.18
297314,1040,198,26.6118,-80.4884,0.27
297315,1041,198,26.5980,-80.4546,0.29
297316,1042,198,26.5842,-80.4208,0.26
297317,1043,198,26.5703,-80.3870,0.26
297318,1044,198,26.5565,-80.3532,0.28
297319,1045,198,26.5426,-80.3195,0.23
297320,1046,198,26.5288,-80.2858,0.25
297321,1047,198,26.5149,-80.2521,0.24
297322,1048,198,26.5010,-80.2184,0.14
297323,1049,198,26.4870,-80.1847,0.07
297324,1050,198,26.4731,-80.1511,0.04
297325,1051,198,26.4592,-80.1174,0.04
297326,1052,198,26.4452,-80.0838,0.04
297327,1053,198,26.4312,-80.0502,0.03
297328,1054,198,26.4172,-80.0167,0.04
297329,1055,198,26.4032,-79.9831,0.00
297811,1537,198,18.2566,-65.9808,0.00
297812,1538,198,18.2376,-65.9562,0.00
297813,1539,198,18.2187,-65.9315,0.00
297814,1540,198,18.1997,-65.9069,0.00
298164,314,199,31.2854,-108.5318,0.02
298165,315,199,31.2875,-108.4911,0.07
298166,316,199,31.2896,-108.4503,0.05
298167,317,199,31.2917,-108.4096,0.03
298168,318,199,31.2937,-108.3689,0.02
298169,319,199,31.2958,-108.3281,0.02
298170,320,199,31.2978,-108.2874,0.02
298171,321,199,31.2998,-108.2466,0.02
298174,324,199,31.3056,-108.1244,0.19
298860,1010,199,27.0488,-81.4962,0.00
298861,1011,199,27.0355,-81.4618,0.00
298862,1012,199,27.0221,-81.4275,0.00
298863,1013,199,27.0088,-81.3931,0.00
298864,1014,199,26.9954,-81.3588,0.00
298879,1029,199,26.7929,-80.8462,0.00
298880,1030,199,26.7792,-80.8122,0.00
298881,1031,199,26.7656,-80.7782,0.00
298882,1032,199,26.7519,-80.7442,0.02
298883,1033,199,26.7382,-80.7102,0.03
298884,1034,199,26.7245,-80.6763,0.04
298885,1035,199,26.7108,-80.6423,0.07
298886,1036,199,26.6971,-80.6084,0.11
298887,1037,199,26.6833,-80.5745,0.13
298888,1038,199,26.6696,-80.5406,0.11
298889,1039,199,26.6558,-80.5068,0.21
298890,1040,199,26.6420,-80.4729,0.25
298891,1041,199,26.6282,-80.4391,0.24
298892,1042,199,26.6144,-80.4053,0.31
298893,1043,199,26.6005,-80.3715,0.24
298894,1044,199,26.5867,-80.3377,0.29
298895,1045,199,26.5728,-80.3040,0.30
298896,1046,199,26.5589,-80.2702,0.36
298897,1047,199,26.5450,-80.2365,0.18
298898,1048,199,26.5311,-80.2028,0.20
298899,1049,199,26.5172,-80.1691,0.20
298900,1050,199,26.5032,-80.1355,0.13
298901,1051,199,26.4893,-80.1018,0.13
298902,1052,199,26.4753,-80.0682,0.06
298903,1053,199,26.4613,-80.0346,0.02
298904,1054,199,26.4473,-80.0010,0.04
298905,1055,199,26.4332,-79.9674,0.01
299388,1538,199,18.2610,-65.9362,0.00
299739,313,200,31.3180,-108.5751,0.01
299740,314,200,31.3202,-108.5343,0.04
299741,315,200,31.3223,-108.4935,0.08
299742,316,200,31.3244,-108.4528,0.16
299743,317,200,31.3265,-108.4120,0.05
299744,318,200,31.3286,-108.3713,0.02
299745,319,200,31.3306,-108.3305,0.02
299746,320,200,31.3326,-108.2897,0.01
299747,321,200,31.3346,-108.2489,0.01
299819,393,200,31.4126,-105.3068,0.02
299820,394,200,31.4128,-105.2659,0.03
299821,395,200,31.4129,-105.2250,0.03
300430,1004,200,27.1591,-81.6879,0.01
300435,1009,200,27.0927,-81.5156,0.00
300436,1010,200,27.0794,-81.4812,0.00
300437,1011,200,27.0661,-81.4469,0.00
300438,1012,200,27.0527,-81.4125,0.00
300439,1013,200,27.0394,-81.3781,0.00
300440,1014,200,27.0260,-81.3438,0.00
300441,1015,200,27.0126,-81.3095,0.00
300455,1029,200,26.8232,-80.8310,0.00
300456,1030,200,26.8096,-80.7969,0.00
300457,1031,200,26.7959,-80.7629,0.00
300458,1032,200,26.7823,-80.7289,0.00
300459,1033,200,26.7686,-80.6949,0.02
300460,1034,200,26.7549,-80.6609,0.03
300461,1035,200,26.7411,-80.6270,0.04
300462,1036,200,26.7274,-80.5930,0.07
300463,1037,200,26.7136,-80.5591,0.09
300464,1038,200,26.6999,-80.5252,0.11
300465,1039,200,26.6861,-80.4913,0.14
300466,1040,200,26.6723,-80.4575,0.09
300467,1041,200,26.6584,-80.4236,0.18
300468,1042,200,26.6446,-80.3898,0.20
300469,1043,200,26.6307,-80.3560,0.25
300470,1044,200,26.6169,-80.3222,0.22
300471,1045,200,26.6030,-80.2885,0.28
300472,1046,200,26.5891,-80.2547,0.32
300473,1047,200,26.5752,-80.2210,0.38
300474,1048,200,26.5613,-80.1873,0.41
300475,1049,200,26.5473,-80.1536,0.37
300476,1050,200,26.5333,-80.1199,0.26
300477,1051,200,26.5194,-80.0862,0.27
300478,1052,200,26.5054,-80.0526,0.24
300479,1053,200,26.4914,-80.0190,0.13
300480,1054,200,26.4773,-79.9853,0.06
301261,259,201,31.1993,-110.7734,0.02
301262,260,201,31.2028,-110.7329,0.03
301263,261,201,31.2063,-110.6924,0.01
301315,313,201,31.3528,-108.5776,0.05
301316,314,201,31.3550,-108.5368,0.37
301317,315,201,31.3571,-108.4960,0.13
301318,316,201,31.3592,-108.4553,0.12
301319,317,201,31.3613,-108.4145,0.03
301320,318,201,31.3634,-108.3737,0.02
301326,324,201,31.3753,-108.1288,0.01
301395,393,201,31.4475,-105.3070,0.04
301396,394,201,31.4477,-105.2661,0.05
301397,395,201,31.4478,-105.2252,0.05
301398,396,201,31.4480,-105.1842,0.03
301399,397,201,31.4481,-105.1433,0.03
302006,1004,201,27.1898,-81.6731,0.01
302007,1005,201,27.1766,-81.6386,0.01
302010,1008,201,27.1367,-81.5351,0.00
302011,1009,201,27.1234,-81.5007,0.00
302012,1010,201,27.1101,-81.4663,0.00
302013,1011,201,27.0967,-81.4319,0.00
302014,1012,201,27.0833,-81.3975,0.00
302015,1013,201,27.0700,-81.3631,0.00
302016,1014,201,27.0566,-81.3288,0.00
302017,1015,201,27.0431,-81.2944,0.00
302018,1016,201,27.0297,-81.2601,0.00
302031,1029,201,26.8536,-80.8157,0.00
302032,1030,201,26.8400,-80.7816,0.00
302033,1031,201,26.8263,-80.7476,0.00
302034,1032,201,26.8126,-80.7136,0.00
302035,1033,201,26.7989,-80.6795,0.01
302036,1034,201,26.7852,-80.6456,0.03
302037,1035,201,26.7714,-80.6116,0.03
302038,1036,201,26.7577,-80.5776,0.04
302039,1037,201,26.7439,-80.5437,0.06
302040,1038,201,26.7301,-80.5098,0.08
302041,1039,201,26.7163,-80.4759,0.09
302042,1040,201,26.7025,-80.4420,0.10
302043,1041,201,26.6887,-80.4082,0.12
302044,1042,201,26.6748,-80.3743,0.09
302045,1043,201,26.6610,-80.3405,0.20
302046,1044,201,26.6471,-80.3067,0.21
302047,1045,201,26.6332,-80.2729,0.19
302048,1046,201,26.6193,-80.2391,0.16
302049,1047,201,26.6053,-80.2054,0.19
302050,1048,201,26.5914,-80.1717,0.27
302051,1049,201,26.5774,-80.1379,0.34
302052,1050,201,26.5635,-80.1043,0.34
302053,1051,201,26.5495,-80.0706,0.29
302054,1052,201,26.5355,-80.0369,0.20
302055,1053,201,26.5214,-80.0033,0.17
302056,1054,201,26.5074,-79.9697,0.17
302837,259,202,31.2340,-110.7775,0.04
302838,260,202,31.2375,-110.7370,0.03
302891,313,202,31.3877,-108.5802,0.03
302892,314,202,31.3898,-108.5393,0.31
302893,315,202,31.3920,-108.4985,0.08
302894,316,202,31.3941,-108.4577,0.12
302895,317,202,31.3962,-108.4169,0.08
302896,318,202,31.3982,-108.3761,0.03
302971,393,202,31.4824,-105.3073,0.04
302972,394,202,31.4826,-105.2663,0.08
302973,395,202,31.4828,-105.2253,0.07
302974,396,202,31.4829,-105.1844,0.06
302975,397,202,31.4830,-105.1434,0.04
302976,398,202,31.4831,-105.1024,0.02
302986,408,202,31.4824,-104.6927,0.02
303586,1008,202,27.1674,-81.5202,0.00
303587,1009,202,27.1540,-81.4857,0.00
303588,1010,202,27.1407,-81.4513,0.00
303589,1011,202,27.1273,-81.4168,0.00
303590,1012,202,27.1140,-81.3824,0.00
303591,1013,202,27.1006,-81.3481,0.00
303592,1014,202,27.0871,-81.3137,0.00
303593,1015,202,27.0737,-81.2793,0.00
303594,1016,202,27.0603,-81.2450,0.00
303612,1034,202,26.8155,-80.6302,0.02
303613,1035,202,26.8018,-80.5962,0.01
303614,1036,202,26.7880,-80.5622,0.02
303615,1037,202,26.7742,-80.5283,0.02
303616,1038,202,26.7604,-80.4943,0.03
303617,1039,202,26.7466,-80.4604,0.03
303618,1040,202,26.7328,-80.4265,0.05
303619,1041,202,26.7189,-80.3927,0.05
303620,1042,202,26.7051,-80.3588,0.06
303621,1043,202,26.6912,-80.3250,0.07
303622,1044,202,26.6773,-80.2911,0.04
303623,1045,202,26.6634,-80.2573,0.19
303624,1046,202,26.6495,-80.2236,0.14
303625,1047,202,26.6355,-80.1898,0.14
303626,1048,202,26.6216,-80.1560,0.18
303627,1049,202,26.6076,-80.1223,0.16
303628,1050,202,26.5936,-80.0886,0.24
303629,1051,202,26.5796,-80.0549,0.24
303630,1052,202,26.5656,-80.0212,0.26
303631,1053,202,26.5515,-79.9876,0.33
303632,1054,202,26.5375,-79.9540,0.40
304419,265,203,31.2893,-110.5380,0.03
304468,314,203,31.4247,-108.5419,0.01
304469,315,203,31.4268,-108.5010,0.04
304470,316,203,31.4289,-108.4602,0.18
304471,317,203,31.4310,-108.4193,0.17
304472,318,203,31.4331,-108.3785,0.03
304548,394,203,31.5176,-105.2665,0.07
304549,395,203,31.5177,-105.2255,0.10
304550,396,203,31.5178,-105.1845,0.08
304551,397,203,31.5179,-105.1435,0.06
304552,398,203,31.5180,-105.1025,0.03
305162,1008,203,27.1980,-81.5052,0.00
305163,1009,203,27.1847,-81.4707,0.00
305164,1010,203,27.1713,-81.4363,0.00
305165,1011,203,27.1580,-81.4018,0.00
305166,1012,203,27.1446,-81.3674,0.01
305167,1013,203,27.1312,-81.3330,0.00
305168,1014,203,27.1177,-81.2986,0.00
305169,1015,203,27.1043,-81.2642,0.00
305170,1016,203,27.0908,-81.2299,0.00
305190,1036,203,26.8183,-80.5468,0.00
305191,1037,203,26.8045,-80.5128,0.01
305192,1038,203,26.7907,-80.4789,0.01
305193,1039,203,26.7769,-80.4449,0.02
305194,1040,203,26.7630,-80.4110,0.02
305195,1041,203,26.7492,-80.3771,0.02
305196,1042,203,26.7353,-80.3433,0.04
305197,1043,203,26.7214,-80.3094,0.04
305198,1044,203,26.7075,-80.2756,0.04
305199,1045,203,26.6936,-80.2418,0.08
305200,1046,203,26.6796,-80.2080,0.05
305201,1047,203,26.6657,-80.1742,0.12
305202,1048,203,26.6517,-80.1404,0.12
305203,1049,203,26.6377,-80.1067,0.09
305204,1050,203,26.6237,-80.0730,0.09
305205,1051,203,26.6097,-80.0392,0.12
305206,1052,203,26.5957,-80.0056,0.14
305207,1053,203,26.5816,-79.9719,0.18
305994,264,204,31.3206,-110.5826,0.02
305995,265,204,31.3240,-110.5420,0.54
305996,266,204,31.3274,-110.5013,0.24
305997,267,204,31.3307,-110.4607,0.02
305998,268,204,31.3340,-110.4200,0.01
306046,316,204,31.4638,-108.4627,0.04
306047,317,204,31.4659,-108.4218,0.08
306048,318,204,31.4680,-108.3809,0.02
306124,394,204,31.5525,-105.2667,0.05
306125,395,204,31.5527,-105.2257,0.09
306126,396,204,31.5528,-105.1846,0.08
306127,397,204,31.5529,-105.1436,0.07
306128,398,204,31.5530,-105.1026,0.02
306738,1008,204,27.2287,-81.4902,0.00
306739,1009,204,27.2154,-81.4557,0.00
306740,1010,204,27.2020,-81.4212,0.00
306741,1011,204,27.1886,-81.3868,0.00
306742,1012,204,27.1752,-81.3523,0.00
306743,1013,204,27.1618,-81.3179,0.00
306744,1014,204,27.1483,-81.2835,0.00
306745,1015,204,27.1349,-81.2491,0.00
306746,1016,204,27.1214,-81.2148,0.00
306770,1040,204,26.7933,-80.3955,0.00
306771,1041,204,26.7794,-80.3616,0.00
306772,1042,204,26.7655,-80.3277,0.02
306773,1043,204,26.7516,-80.2938,0.02
306774,1044,204,26.7377,-80.2600,0.04
306775,1045,204,26.7238,-80.2262,0.05
306776,1046,204,26.7098,-80.1923,0.06
306777,1047,204,26.6959,-80.1585,0.08
306778,1048,204,26.6819,-80.1248,0.07
306779,1049,204,26.6679,-80.0910,0.07
306780,1050,204,26.6539,-80.0573,0.04
306781,1051,204,26.6399,-80.0235,0.12
306782,1052,204,26.6258,-79.9898,0.07
306783,1053,204,26.6117,-79.9562,0.07
307570,264,205,31.3554,-110.5866,0.08
307571,265,205,31.3587,-110.5459,0.34
307572,266,205,31.3621,-110.5052,0.22
307573,267,205,31.3654,-110.4646,0.02
307700,394,205,31.5875,-105.2669,0.02
307701,395,205,31.5876,-105.2258,0.08
307702,396,205,31.5878,-105.1848,0.08
307703,397,205,31.5879,-105.1437,0.07
307711,405,205,31.5878,-104.8152,0.02
308314,1008,205,27.2594,-81.4752,0.00
308315,1009,205,27.2460,-81.4407,0.00
308316,1010,205,27.2326,-81.4062,0.00
308317,1011,205,27.2192,-81.3717,0.00
308318,1012,205,27.2058,-81.3372,0.00
308319,1013,205,27.1924,-81.3028,0.00
308320,1014,205,27.1789,-81.2684,0.00
308347,1041,205,26.8097,-80.3460,0.00
308348,1042,205,26.7958,-80.3121,0.00
308349,1043,205,26.7819,-80.2783,0.01
308350,1044,205,26.7680,-80.2444,0.02
308351,1045,205,26.7540,-80.2105,0.02
308352,1046,205,26.7400,-80.1767,0.04
308353,1047,205,26.7261,-80.1429,0.05
308354,1048,205,26.7121,-80.1091,0.04
308355,1049,205,26.6981,-80.0753,0.04
308356,1050,205,26.6840,-80.0416,0.04
308357,1051,205,26.6700,-80.0078,0.05
308358,1052,205,26.6559,-79.9741,0.07
308359,1053,205,26.6419,-79.9404,0.04
309145,263,206,31.3867,-110.6313,0.09
309146,264,206,31.3901,-110.5906,0.09
309147,265,206,31.3935,-110.5499,0.26
309148,266,206,31.3968,-110.5092,0.09
309200,318,206,31.5377,-108.3857,0.02
309201,319,206,31.5398,-108.3448,0.02
309277,395,206,31.6226,-105.2260,0.03
309278,396,206,31.6227,-105.1849,0.05
309279,397,206,31.6228,-105.1438,0.07
309280,398,206,31.6229,-105.1027,0.04
309281,399,206,31.6230,-105.0616,0.04
309282,400,206,31.6230,-105.0205,0.10
309283,401,206,31.6230,-104.9795,0.02
309891,1009,206,27.2767,-81.4256,0.00
309892,1010,206,27.2633,-81.3911,0.00
309893,1011,206,27.2499,-81.3566,0.00
309894,1012,206,27.2365,-81.3221,0.00
309895,1013,206,27.2230,-81.2877,0.00
309924,1042,206,26.8261,-80.2966,0.00
309925,1043,206,26.8121,-80.2627,0.00
309926,1044,206,26.7982,-80.2288,0.00
309927,1045,206,26.7842,-80.1949,0.02
309928,1046,206,26.7703,-80.1611,0.02
309929,1047,206,26.7563,-80.1272,0.02
309930,1048,206,26.7423,-80.0934,0.01
309931,1049,206,26.7282,-80.0596,0.02
309932,1050,206,26.7142,-80.0259,0.02
309933,1051,206,26.7001,-79.9921,0.02
309934,1052,206,26.6861,-79.9584,0.04
310720,262,207,31.4180,-110.6760,0.08
310721,263,207,31.4214,-110.6353,1.27
310722,264,207,31.4248,-110.5945,0.54
310723,265,207,31.4282,-110.5538,0.16
310724,266,207,31.4316,-110.5131,0.02
310776,318,207,31.5726,-108.3882,0.03
310777,319,207,31.5747,-108.3472,0.03
310778,320,207,31.5767,-108.3062,0.02
310832,374,207,31.6492,-106.0895,0.01
310854,396,207,31.6577,-105.1850,0.03
310855,397,207,31.6578,-105.1439,0.07
310856,398,207,31.6579,-105.1028,0.04
310857,399,207,31.6580,-105.0617,0.03
310858,400,207,31.6580,-105.0206,0.03
311468,1010,207,27.2940,-81.3760,0.00
311469,1011,207,27.2805,-81.3415,0.00
311470,1012,207,27.2671,-81.3070,0.00
311471,1013,207,27.2536,-81.2726,0.00
311502,1044,207,26.8284,-80.2131,0.00
311503,1045,207,26.8145,-80.1792,0.00
311504,1046,207,26.8005,-80.1454,0.01
311505,1047,207,26.7865,-80.1115,0.00
311506,1048,207,26.7724,-80.0777,0.00
311507,1049,207,26.7584,-80.0439,0.00
311508,1050,207,26.7444,-80.0101,0.00
311509,1051,207,26.7303,-79.9764,0.00
311510,1052,207,26.7162,-79.9426,0.00
312296,262,208,31.4527,-110.6800,0.02
312297,263,208,31.4562,-110.6393,0.61
312298,264,208,31.4596,-110.5985,0.35
312299,265,208,31.4630,-110.5578,0.06
312352,318,208,31.6075,-108.3906,0.01
312354,320,208,31.6116,-108.3086,0.08
312355,321,208,31.6136,-108.2676,0.07
312406,372,208,31.6828,-106.1725,0.02
312407,373,208,31.6835,-106.1314,0.03
312408,374,208,31.6842,-106.0902,0.05
312409,375,208,31.6848,-106.0491,0.02
313082,1048,208,26.8026,-80.0620,0.00
313083,1049,208,26.7886,-80.0282,0.00
313084,1050,208,26.7745,-79.9944,0.00
313085,1051,208,26.7604,-79.9606,0.00
313873,263,209,31.4909,-110.6433,0.38
313874,264,209,31.4944,-110.6025,0.61
313875,265,209,31.4978,-110.5618,0.06
313930,320,209,31.6466,-108.3109,0.12
313931,321,209,31.6486,-108.2699,0.24
313983,373,209,31.7185,-106.1322,0.01
313984,374,209,31.7192,-106.0910,0.04
313985,375,209,31.7198,-106.0499,0.07
313986,376,209,31.7205,-106.0087,0.02
315449,263,210,31.5257,-110.6474,0.73
315450,264,210,31.5291,-110.6065,0.65
315451,265,210,31.5326,-110.5657,0.02
315506,320,210,31.6815,-108.3133,0.03
315507,321,210,31.6835,-108.2722,0.03
315510,324,210,31.6894,-108.1490,0.02
315511,325,210,31.6913,-108.1079,0.17
315512,326,210,31.6932,-108.0669,0.03
315561,375,210,31.7549,-106.0506,0.03
315562,376,210,31.7555,-106.0094,0.03
316219,1033,210,27.0723,-80.5405,0.02
317025,263,211,31.5605,-110.6514,0.15
317026,264,211,31.5639,-110.6106,0.16
317028,266,211,31.5707,-110.5289,0.04
317029,267,211,31.5741,-110.4880,0.04
317083,321,211,31.7185,-108.2746,0.00
317084,322,211,31.7205,-108.2335,0.00
317085,323,211,31.7224,-108.1924,0.00
317086,324,211,31.7244,-108.1513,0.06
317087,325,211,31.7263,-108.1102,0.56
317088,326,211,31.7282,-108.0691,0.16
317138,376,211,31.7905,-106.0101,0.02
317139,377,211,31.7911,-105.9689,0.02
317792,1030,211,27.1441,-80.6275,0.01
317793,1031,211,27.1303,-80.5933,0.02
317794,1032,211,27.1165,-80.5592,0.01
317795,1033,211,27.1027,-80.5250,0.02
317796,1034,211,27.0888,-80.4908,0.02
317797,1035,211,27.0749,-80.4567,0.04
317798,1036,211,27.0611,-80.4226,0.02
318569,231,212,31.4724,-111.9599,0.09
318570,232,212,31.4766,-111.9192,0.04
318602,264,212,31.5987,-110.6146,0.07
318603,265,212,31.6022,-110.5737,0.04
318605,267,212,31.6089,-110.4919,0.01
318607,269,212,31.6155,-110.4101,0.05
318608,270,212,31.6188,-110.3692,0.16
318611,273,212,31.6285,-110.2465,0.06
318658,320,212,31.7514,-108.3181,0.00
318659,321,212,31.7534,-108.2770,0.00
318660,322,212,31.7554,-108.2358,0.00
318661,323,212,31.7574,-108.1947,0.00
318662,324,212,31.7593,-108.1535,0.15
318663,325,212,31.7612,-108.1124,0.42
318664,326,212,31.7631,-108.0713,0.12
318665,327,212,31.7650,-108.0301,0.02
319367,1029,212,27.1884,-80.6463,0.01
319368,1030,212,27.1746,-80.6120,0.03
319369,1031,212,27.1607,-80.5778,0.03
319370,1032,212,27.1469,-80.5436,0.03
319371,1033,212,27.1331,-80.5094,0.02
319372,1034,212,27.1192,-80.4753,0.04
319373,1035,212,27.1053,-80.4411,0.06
319374,1036,212,27.0914,-80.4070,0.06
319375,1037,212,27.0775,-80.3729,0.06
319376,1038,212,27.0636,-80.3388,0.02
320144,230,213,31.5028,-112.0055,0.29
320145,231,213,31.5071,-111.9649,0.33
320146,232,213,31.5113,-111.9242,0.12
320165,251,213,31.5869,-111.1498,0.02
320178,264,213,31.6336,-110.6186,0.04
320179,265,213,31.6370,-110.5777,0.05
320182,268,213,31.6471,-110.4549,0.29
320183,269,213,31.6504,-110.4140,0.74
320184,270,213,31.6537,-110.3731,0.52
320185,271,213,31.6569,-110.3322,0.01
320187,273,213,31.6634,-110.2503,0.21
320188,274,213,31.6666,-110.2093,0.12
320233,319,213,31.7844,-108.3616,0.00
320234,320,213,31.7864,-108.3205,0.00
320235,321,213,31.7884,-108.2793,0.00
320236,322,213,31.7904,-108.2381,0.02
320237,323,213,31.7924,-108.1970,0.07
320238,324,213,31.7943,-108.1558,0.19
320239,325,213,31.7962,-108.1146,0.27
320240,326,213,31.7981,-108.0735,0.01
320241,327,213,31.8000,-108.0323,0.00
320943,1029,213,27.2188,-80.6308,0.02
320944,1030,213,27.2050,-80.5965,0.03
320945,1031,213,27.1912,-80.5623,0.03
320946,1032,213,27.1773,-80.5281,0.04
320947,1033,213,27.1635,-80.4939,0.04
320948,1034,213,27.1496,-80.4597,0.07
320949,1035,213,27.1357,-80.4255,0.07
320950,1036,213,27.1218,-80.3914,0.07
