Id,Hrapx,Hrapy,Lat,Lon,Globvalue
263118,1516,176,18.1324,-66.9362,0.01
263119,1517,176,18.1139,-66.9112,0.05
263120,1518,176,18.0953,-66.8863,0.01
263126,1524,176,17.9838,-66.7372,0.01
263127,1525,176,17.9652,-66.7124,0.03
263128,1526,176,17.9466,-66.6877,0.21
263129,1527,176,17.9280,-66.6629,0.30
263130,1528,176,17.9094,-66.6382,0.13
263576,398,177,30.6133,-105.1006,0.01
264174,996,177,26.5578,-82.2987,0.02
264175,997,177,26.5450,-82.2645,0.03
264176,998,177,26.5322,-82.2303,0.04
264177,999,177,26.5193,-82.1960,0.05
264178,1000,177,26.5064,-82.1618,0.06
264179,1001,177,26.4936,-82.1277,0.06
264180,1002,177,26.4806,-82.0935,0.07
264181,1003,177,26.4677,-82.0594,0.09
264182,1004,177,26.4548,-82.0252,0.09
264183,1005,177,26.4418,-81.9911,0.09
264184,1006,177,26.4288,-81.9570,0.08
264185,1007,177,26.4159,-81.9230,0.07
264186,1008,177,26.4028,-81.8889,0.06
264187,1009,177,26.3898,-81.8549,0.06
264188,1010,177,26.3768,-81.8208,0.10
264189,1011,177,26.3637,-81.7868,0.13
264190,1012,177,26.3507,-81.7528,0.16
264191,1013,177,26.3376,-81.7189,0.19
264192,1014,177,26.3245,-81.6849,0.22
264193,1015,177,26.3113,-81.6510,0.26
264194,1016,177,26.2982,-81.6171,0.32
264195,1017,177,26.2851,-81.5832,0.58
264196,1018,177,26.2719,-81.5493,0.48
264197,1019,177,26.2587,-81.5154,0.31
264198,1020,177,26.2455,-81.4816,0.52
264199,1021,177,26.2323,-81.4477,0.15
264200,1022,177,26.2190,-81.4139,0.13
264201,1023,177,26.2058,-81.3801,0.12
264202,1024,177,26.1925,-81.3463,0.11
264203,1025,177,26.1793,-81.3126,0.12
264204,1026,177,26.1660,-81.2788,0.17
264205,1027,177,26.1526,-81.2451,0.24
264206,1028,177,26.1393,-81.2114,0.35
264207,1029,177,26.1260,-81.1777,0.29
264208,1030,177,26.1126,-81.1440,0.39
264209,1031,177,26.0992,-81.1104,0.16
264210,1032,177,26.0858,-81.0767,0.11
264211,1033,177,26.0724,-81.0431,0.20
264212,1034,177,26.0590,-81.0095,0.29
264213,1035,177,26.0456,-80.9759,0.46
264214,1036,177,26.0321,-80.9424,0.85
264215,1037,177,26.0186,-80.9088,1.22
264216,1038,177,26.0052,-80.8753,1.26
264217,1039,177,25.9917,-80.8417,0.85
264218,1040,177,25.9781,-80.8082,0.87
264219,1041,177,25.9646,-80.7748,0.84
264220,1042,177,25.9511,-80.7413,0.89
264221,1043,177,25.9375,-80.7079,0.96
264222,1044,177,25.9239,-80.6744,0.59
264223,1045,177,25.9103,-80.6410,0.53
264224,1046,177,25.8967,-80.6076,0.80
264225,1047,177,25.8831,-80.5742,0.39
264226,1048,177,25.8694,-80.5409,0.31
264227,1049,177,25.8558,-80.5075,0.32
264228,1050,177,25.8421,-80.4742,0.35
264229,1051,177,25.8284,-80.4409,0.37
264230,1052,177,25.8147,-80.4076,0.35
264231,1053,177,25.8010,-80.3744,0.35
264232,1054,177,25.7873,-80.3411,0.37
264233,1055,177,25.7735,-80.3079,0.37
264234,1056,177,25.7598,-80.2747,0.31
264235,1057,177,25.7460,-80.2415,0.31
264236,1058,177,25.7322,-80.2083,0.34
264237,1059,177,25.7184,-80.1751,0.30
264238,1060,177,25.7045,-80.1420,0.26
264239,1061,177,25.6907,-80.1088,0.21
264240,1062,177,25.6768,-80.0757,0.11
264679,1501,177,18.4340,-67.2926,0.14
264680,1502,177,18.4155,-67.2674,0.04
264682,1504,177,18.3785,-67.2171,0.01
264683,1505,177,18.3600,-67.1920,0.02
264685,1507,177,18.3230,-67.1417,0.18
264686,1508,177,18.3045,-67.1167,0.20
264687,1509,177,18.2860,-67.0916,0.08
264688,1510,177,18.2674,-67.0665,0.07
264689,1511,177,18.2489,-67.0415,0.18
264690,1512,177,18.2304,-67.0165,0.02
264695,1517,177,18.1376,-66.8917,0.17
264696,1518,177,18.1190,-66.8668,0.02
264697,1519,177,18.1004,-66.8419,0.02
264699,1521,177,18.0632,-66.7921,0.01
264700,1522,177,18.0446,-66.7673,0.02
264701,1523,177,18.0260,-66.7425,0.04
264702,1524,177,18.0074,-66.7177,0.05
264703,1525,177,17.9888,-66.6929,0.04
264704,1526,177,17.9702,-66.6681,0.03
264706,1528,177,17.9329,-66.6186,0.07
265152,398,178,30.6480,-105.1007,0.01
265153,399,178,30.6480,-105.0604,0.01
265750,996,178,26.5885,-82.2844,0.01
265751,997,178,26.5757,-82.2501,0.03
265752,998,178,26.5628,-82.2159,0.04
265753,999,178,26.5499,-82.1817,0.04
265754,1000,178,26.5370,-82.1474,0.05
265755,1001,178,26.5241,-82.1132,0.05
265756,1002,178,26.5112,-82.0791,0.06
265757,1003,178,26.4983,-82.0449,0.06
265758,1004,178,26.4853,-82.0108,0.08
265759,1005,178,26.4724,-81.9766,0.07
265760,1006,178,26.4594,-81.9425,0.06
265761,1007,178,26.4464,-81.9084,0.06
265762,1008,178,26.4333,-81.8744,0.05
265763,1009,178,26.4203,-81.8403,0.04
265764,1010,178,26.4073,-81.8063,0.05
265765,1011,178,26.3942,-81.7722,0.09
265766,1012,178,26.3811,-81.7382,0.12
265767,1013,178,26.3680,-81.7043,0.18
265768,1014,178,26.3549,-81.6703,0.20
265769,1015,178,26.3418,-81.6363,0.20
265770,1016,178,26.3286,-81.6024,0.25
265771,1017,178,26.3154,-81.5685,0.32
265772,1018,178,26.3023,-81.5346,0.46
265773,1019,178,26.2891,-81.5007,0.59
265774,1020,178,26.2759,-81.4668,0.55
265775,1021,178,26.2626,-81.4330,0.31
265776,1022,178,26.2494,-81.3992,0.15
265777,1023,178,26.2361,-81.3653,0.13
265778,1024,178,26.2228,-81.3315,0.10
265779,1025,178,26.2095,-81.2978,0.09
265780,1026,178,26.1962,-81.2640,0.08
265781,1027,178,26.1829,-81.2303,0.14
265782,1028,178,26.1696,-81.1965,0.25
265783,1029,178,26.1562,-81.1628,0.41
265784,1030,178,26.1428,-81.1291,0.39
265785,1031,178,26.1295,-81.0955,0.24
265786,1032,178,26.1161,-81.0618,0.17
265787,1033,178,26.1026,-81.0282,0.12
265788,1034,178,26.0892,-80.9945,0.15
265789,1035,178,26.0757,-80.9609,0.34
265790,1036,178,26.0623,-80.9274,0.44
265791,1037,178,26.0488,-80.8938,0.83
265792,1038,178,26.0353,-80.8602,1.16
265793,1039,178,26.0218,-80.8267,1.37
265794,1040,178,26.0083,-80.7932,1.41
265795,1041,178,25.9947,-80.7597,1.50
265796,1042,178,25.9811,-80.7262,1.82
265797,1043,178,25.9676,-80.6928,1.12
265798,1044,178,25.9540,-80.6593,1.18
265799,1045,178,25.9404,-80.6259,0.97
265800,1046,178,25.9267,-80.5925,1.08
265801,1047,178,25.9131,-80.5591,0.64
265802,1048,178,25.8995,-80.5257,0.82
265803,1049,178,25.8858,-80.4923,0.57
265804,1050,178,25.8721,-80.4590,0.51
265805,1051,178,25.8584,-80.4257,0.46
265806,1052,178,25.8447,-80.3924,0.45
265807,1053,178,25.8309,-80.3591,0.51
265808,1054,178,25.8172,-80.3258,0.53
265809,1055,178,25.8034,-80.2926,0.47
265810,1056,178,25.7897,-80.2594,0.60
265811,1057,178,25.7759,-80.2261,0.46
265812,1058,178,25.7621,-80.1929,0.43
265813,1059,178,25.7482,-80.1598,0.40
265814,1060,178,25.7344,-80.1266,0.29
265815,1061,178,25.7206,-80.0935,0.30
265816,1062,178,25.7067,-80.0603,0.18
266255,1501,178,18.4579,-67.2731,0.02
266262,1508,178,18.3283,-67.0971,0.05
266265,1511,178,18.2727,-67.0220,0.01
266270,1516,178,18.1798,-66.8971,0.02
266271,1517,178,18.1613,-66.8721,0.02
266272,1518,178,18.1427,-66.8472,0.09
266273,1519,178,18.1241,-66.8223,0.09
266274,1520,178,18.1055,-66.7974,0.03
266275,1521,178,18.0869,-66.7726,0.21
266276,1522,178,18.0682,-66.7477,0.14
266277,1523,178,18.0496,-66.7229,0.35
266278,1524,178,18.0310,-66.6981,0.26
266279,1525,178,18.0124,-66.6733,0.10
266280,1526,178,17.9937,-66.6485,0.03
266281,1527,178,17.9751,-66.6237,0.00
266728,398,179,30.6826,-105.1008,0.01
266729,399,179,30.6827,-105.0605,0.01
267327,997,179,26.6063,-82.2358,0.03
267328,998,179,26.5934,-82.2015,0.03
267329,999,179,26.5805,-82.1672,0.04
267330,1000,179,26.5676,-82.1330,0.04
267331,1001,179,26.5547,-82.0988,0.05
267332,1002,179,26.5418,-82.0646,0.05
267333,1003,179,26.5288,-82.0304,0.06
267334,1004,179,26.5159,-81.9963,0.06
267335,1005,179,26.5029,-81.9621,0.06
267336,1006,179,26.4899,-81.9280,0.06
267337,1007,179,26.4769,-81.8939,0.05
267338,1008,179,26.4639,-81.8598,0.05
267339,1009,179,26.4508,-81.8257,0.04
267340,1010,179,26.4377,-81.7917,0.04
267341,1011,179,26.4247,-81.7576,0.06
267342,1012,179,26.4116,-81.7236,0.09
267343,1013,179,26.3985,-81.6896,0.13
267344,1014,179,26.3853,-81.6556,0.16
267345,1015,179,26.3722,-81.6217,0.17
267346,1016,179,26.3590,-81.5877,0.25
267347,1017,179,26.3458,-81.5538,0.24
267348,1018,179,26.3327,-81.5199,0.32
267349,1019,179,26.3194,-81.4860,0.57
267350,1020,179,26.3062,-81.4521,0.55
267351,1021,179,26.2930,-81.4182,0.56
267352,1022,179,26.2797,-81.3844,0.72
267353,1023,179,26.2664,-81.3505,0.13
267354,1024,179,26.2532,-81.3167,0.10
267355,1025,179,26.2399,-81.2829,0.10
267356,1026,179,26.2265,-81.2492,0.07
267357,1027,179,26.2132,-81.2154,0.09
267358,1028,179,26.1998,-81.1817,0.08
267359,1029,179,26.1865,-81.1479,0.21
267360,1030,179,26.1731,-81.1142,0.44
267361,1031,179,26.1597,-81.0805,0.44
267362,1032,179,26.1463,-81.0469,0.32
267363,1033,179,26.1328,-81.0132,0.18
267364,1034,179,26.1194,-80.9796,0.16
267365,1035,179,26.1059,-80.9460,0.28
267366,1036,179,26.0924,-80.9124,0.28
267367,1037,179,26.0789,-80.8788,0.39
267368,1038,179,26.0654,-80.8452,0.93
267369,1039,179,26.0519,-80.8117,1.10
267370,1040,179,26.0384,-80.7781,1.06
267371,1041,179,26.0248,-80.7446,1.37
267372,1042,179,26.0112,-80.7111,1.29
267373,1043,179,25.9976,-80.6776,1.24
267374,1044,179,25.9840,-80.6442,1.59
267375,1045,179,25.9704,-80.6107,1.45
267376,1046,179,25.9568,-80.5773,1.73
267377,1047,179,25.9431,-80.5439,1.11
267378,1048,179,25.9295,-80.5105,1.08
267379,1049,179,25.9158,-80.4771,1.22
267380,1050,179,25.9021,-80.4438,1.14
267381,1051,179,25.8884,-80.4104,0.77
267382,1052,179,25.8746,-80.3771,0.71
267383,1053,179,25.8609,-80.3438,0.65
267384,1054,179,25.8471,-80.3105,0.56
267385,1055,179,25.8334,-80.2773,0.52
267386,1056,179,25.8196,-80.2440,0.66
267387,1057,179,25.8058,-80.2108,0.72
267388,1058,179,25.7920,-80.1776,0.53
267389,1059,179,25.7781,-80.1444,0.49
267390,1060,179,25.7643,-80.1112,0.40
267391,1061,179,25.7504,-80.0781,0.34
267392,1062,179,25.7365,-80.0449,0.23
267848,1518,179,18.1663,-66.8276,0.04
267849,1519,179,18.1477,-66.8027,0.07
267850,1520,179,18.1291,-66.7779,0.04
267851,1521,179,18.1105,-66.7530,0.34
267852,1522,179,18.0919,-66.7281,0.43
267853,1523,179,18.0732,-66.7033,0.91
267854,1524,179,18.0546,-66.6785,0.32
267855,1525,179,18.0359,-66.6537,0.29
267856,1526,179,18.0173,-66.6289,0.07
267857,1527,179,17.9986,-66.6041,0.00
267858,1528,179,17.9800,-66.5794,0.00
268305,399,180,30.7174,-105.0605,0.01
268903,997,180,26.6369,-82.2214,0.02
268904,998,180,26.6241,-82.1871,0.03
268905,999,180,26.6112,-82.1528,0.04
268906,1000,180,26.5983,-82.1186,0.04
268907,1001,180,26.5853,-82.0843,0.05
268908,1002,180,26.5724,-82.0501,0.05
268909,1003,180,26.5594,-82.0159,0.05
268910,1004,180,26.5464,-81.9818,0.05
268911,1005,180,26.5334,-81.9476,0.05
268912,1006,180,26.5204,-81.9135,0.05
268913,1007,180,26.5074,-81.8793,0.05
268914,1008,180,26.4944,-81.8452,0.05
268915,1009,180,26.4813,-81.8111,0.04
268916,1010,180,26.4682,-81.7771,0.05
268917,1011,180,26.4551,-81.7430,0.05
268918,1012,180,26.4420,-81.7090,0.08
268919,1013,180,26.4289,-81.6750,0.10
268920,1014,180,26.4158,-81.6410,0.12
268921,1015,180,26.4026,-81.6070,0.18
268922,1016,180,26.3894,-81.5730,0.25
268923,1017,180,26.3762,-81.5391,0.21
268924,1018,180,26.3630,-81.5051,0.24
268925,1019,180,26.3498,-81.4712,0.37
268926,1020,180,26.3366,-81.4373,0.32
268927,1021,180,26.3233,-81.4034,0.44
268928,1022,180,26.3101,-81.3696,0.56
268929,1023,180,26.2968,-81.3357,0.34
268930,1024,180,26.2835,-81.3019,0.10
268931,1025,180,26.2702,-81.2681,0.09
268932,1026,180,26.2568,-81.2343,0.07
268933,1027,180,26.2435,-81.2005,0.07
268934,1028,180,26.2301,-81.1668,0.08
268935,1029,180,26.2167,-81.1330,0.14
268936,1030,180,26.2033,-81.0993,0.15
268937,1031,180,26.1899,-81.0656,0.19
268938,1032,180,26.1765,-81.0319,0.20
268939,1033,180,26.1630,-80.9982,0.32
268940,1034,180,26.1496,-80.9646,0.25
268941,1035,180,26.1361,-80.9309,0.15
268942,1036,180,26.1226,-80.8973,0.19
268943,1037,180,26.1091,-80.8637,0.29
268944,1038,180,26.0956,-80.8301,0.36
268945,1039,180,26.0820,-80.7966,0.64
268946,1040,180,26.0685,-80.7630,0.94
268947,1041,180,26.0549,-80.7295,1.01
268948,1042,180,26.0413,-80.6960,0.83
268949,1043,180,26.0277,-80.6625,1.16
268950,1044,180,26.0141,-80.6290,1.44
268951,1045,180,26.0005,-80.5956,1.55
268952,1046,180,25.9868,-80.5621,1.86
268953,1047,180,25.9732,-80.5287,2.00
268954,1048,180,25.9595,-80.4953,1.52
268955,1049,180,25.9458,-80.4619,1.80
268956,1050,180,25.9321,-80.4285,1.67
268957,1051,180,25.9184,-80.3952,1.54
268958,1052,180,25.9046,-80.3619,1.44
268959,1053,180,25.8909,-80.3285,1.03
268960,1054,180,25.8771,-80.2952,1.01
268961,1055,180,25.8633,-80.2620,1.23
268962,1056,180,25.8495,-80.2287,1.23
268963,1057,180,25.8357,-80.1955,1.78
268964,1058,180,25.8219,-80.1622,1.20
268965,1059,180,25.8080,-80.1290,0.61
268966,1060,180,25.7941,-80.0958,0.48
268967,1061,180,25.7803,-80.0627,0.37
268968,1062,180,25.7664,-80.0295,0.29
269426,1520,180,18.1527,-66.7583,0.02
269428,1522,180,18.1155,-66.7085,0.06
269429,1523,180,18.0968,-66.6837,0.43
269430,1524,180,18.0782,-66.6589,0.55
269431,1525,180,18.0595,-66.6341,0.08
269432,1526,180,18.0408,-66.6093,0.08
269433,1527,180,18.0222,-66.5845,0.01
269434,1528,180,18.0035,-66.5598,0.00
269881,399,181,30.7520,-105.0605,0.01
270479,997,181,26.6676,-82.2070,0.02
270480,998,181,26.6547,-82.1727,0.03
270481,999,181,26.6418,-82.1384,0.04
270482,1000,181,26.6289,-82.1041,0.05
270483,1001,181,26.6159,-82.0699,0.05
270484,1002,181,26.6030,-82.0356,0.05
270485,1003,181,26.5900,-82.0014,0.05
270486,1004,181,26.5770,-81.9672,0.05
270487,1005,181,26.5640,-81.9331,0.04
270488,1006,181,26.5510,-81.8989,0.04
270489,1007,181,26.5379,-81.8648,0.04
270490,1008,181,26.5249,-81.8306,0.04
270491,1009,181,26.5118,-81.7965,0.05
270492,1010,181,26.4987,-81.7624,0.05
270493,1011,181,26.4856,-81.7284,0.05
270494,1012,181,26.4725,-81.6943,0.07
270495,1013,181,26.4594,-81.6603,0.09
270496,1014,181,26.4462,-81.6263,0.11
270497,1015,181,26.4330,-81.5923,0.15
270498,1016,181,26.4199,-81.5583,0.16
270499,1017,181,26.4067,-81.5243,0.20
270500,1018,181,26.3934,-81.4904,0.27
270501,1019,181,26.3802,-81.4564,0.39
270502,1020,181,26.3670,-81.4225,0.23
270503,1021,181,26.3537,-81.3886,0.41
270504,1022,181,26.3404,-81.3547,0.29
270505,1023,181,26.3271,-81.3209,0.36
270506,1024,181,26.3138,-81.2870,0.26
270507,1025,181,26.3005,-81.2532,0.14
270508,1026,181,26.2871,-81.2194,0.07
270509,1027,181,26.2738,-81.1856,0.06
270510,1028,181,26.2604,-81.1518,0.06
270511,1029,181,26.2470,-81.1181,0.10
270512,1030,181,26.2336,-81.0843,0.10
270513,1031,181,26.2202,-81.0506,0.19
270514,1032,181,26.2067,-81.0169,0.32
270515,1033,181,26.1933,-80.9832,0.20
270516,1034,181,26.1798,-80.9496,0.17
270517,1035,181,26.1663,-80.9159,0.20
270518,1036,181,26.1528,-80.8823,0.25
270519,1037,181,26.1393,-80.8487,0.17
270520,1038,181,26.1257,-80.8151,0.21
270521,1039,181,26.1122,-80.7815,0.27
270522,1040,181,26.0986,-80.7479,0.44
270523,1041,181,26.0850,-80.7144,0.55
270524,1042,181,26.0714,-80.6809,0.77
270525,1043,181,26.0578,-80.6473,0.87
270526,1044,181,26.0442,-80.6139,0.91
270527,1045,181,26.0306,-80.5804,1.24
270528,1046,181,26.0169,-80.5469,1.29
270529,1047,181,26.0032,-80.5135,1.63
270530,1048,181,25.9895,-80.4801,1.92
270531,1049,181,25.9758,-80.4467,1.88
270532,1050,181,25.9621,-80.4133,1.96
270533,1051,181,25.9484,-80.3799,1.94
270534,1052,181,25.9346,-80.3466,2.04
270535,1053,181,25.9208,-80.3132,2.00
270536,1054,181,25.9070,-80.2799,1.74
270537,1055,181,25.8932,-80.2466,1.73
270538,1056,181,25.8794,-80.2133,1.80
270539,1057,181,25.8656,-80.1801,2.34
270540,1058,181,25.8518,-80.1468,1.81
270541,1059,181,25.8379,-80.1136,1.23
270542,1060,181,25.8240,-80.0804,0.86
270543,1061,181,25.8101,-80.0472,0.63
271004,1522,181,18.1391,-66.6889,0.01
271005,1523,181,18.1204,-66.6641,0.01
271006,1524,181,18.1018,-66.6392,0.25
271007,1525,181,18.0831,-66.6144,0.22
271008,1526,181,18.0644,-66.5896,0.03
271009,1527,181,18.0457,-66.5649,0.01
271010,1528,181,18.0270,-66.5401,0.00
271431,373,182,30.7775,-106.1106,0.03
271432,374,182,30.7782,-106.0703,0.06
271433,375,182,30.7788,-106.0299,0.03
272055,997,182,26.6983,-82.1925,0.01
272056,998,182,26.6854,-82.1582,0.03
272057,999,182,26.6724,-82.1239,0.04
272058,1000,182,26.6595,-82.0896,0.05
272059,1001,182,26.6465,-82.0554,0.05
272060,1002,182,26.6336,-82.0211,0.05
272061,1003,182,26.6206,-81.9869,0.05
272062,1004,182,26.6076,-81.9527,0.04
272063,1005,182,26.5946,-81.9185,0.04
272064,1006,182,26.5815,-81.8843,0.04
272065,1007,182,26.5685,-81.8502,0.01
272066,1008,182,26.5554,-81.8160,0.04
272067,1009,182,26.5423,-81.7819,0.04
272068,1010,182,26.5292,-81.7478,0.03
272069,1011,182,26.5161,-81.7137,0.07
272070,1012,182,26.5030,-81.6796,0.08
272071,1013,182,26.4898,-81.6456,0.09
272072,1014,182,26.4767,-81.6116,0.11
272073,1015,182,26.4635,-81.5775,0.13
272074,1016,182,26.4503,-81.5435,0.15
272075,1017,182,26.4371,-81.5096,0.20
272076,1018,182,26.4238,-81.4756,0.21
272077,1019,182,26.4106,-81.4416,0.28
272078,1020,182,26.3973,-81.4077,0.36
272079,1021,182,26.3841,-81.3738,0.41
272080,1022,182,26.3708,-81.3399,0.28
272081,1023,182,26.3575,-81.3060,0.28
272082,1024,182,26.3441,-81.2722,0.22
272083,1025,182,26.3308,-81.2383,0.16
272084,1026,182,26.3174,-81.2045,0.08
272085,1027,182,26.3041,-81.1707,0.09
272086,1028,182,26.2907,-81.1369,0.05
272087,1029,182,26.2773,-81.1031,0.07
272088,1030,182,26.2638,-81.0694,0.07
272089,1031,182,26.2504,-81.0356,0.16
272090,1032,182,26.2370,-81.0019,0.18
272091,1033,182,26.2235,-80.9682,0.15
272092,1034,182,26.2100,-80.9345,0.31
272093,1035,182,26.1965,-80.9009,0.39
272094,1036,182,26.1830,-80.8672,0.23
272095,1037,182,26.1694,-80.8336,0.22
272096,1038,182,26.1559,-80.8000,0.28
272097,1039,182,26.1423,-80.7664,0.25
272098,1040,182,26.1288,-80.7328,0.29
272099,1041,182,26.1152,-80.6992,0.26
272100,1042,182,26.1015,-80.6657,0.42
272101,1043,182,26.0879,-80.6322,0.51
272102,1044,182,26.0743,-80.5987,0.82
272103,1045,182,26.0606,-80.5652,0.76
272104,1046,182,26.0470,-80.5317,0.85
272105,1047,182,26.0333,-80.4983,0.87
272106,1048,182,26.0196,-80.4648,1.11
272107,1049,182,26.0058,-80.4314,1.87
272108,1050,182,25.9921,-80.3980,1.93
272109,1051,182,25.9784,-80.3646,2.74
272110,1052,182,25.9646,-80.3312,2.51
272111,1053,182,25.9508,-80.2979,2.26
272112,1054,182,25.9370,-80.2646,1.93
272113,1055,182,25.9232,-80.2313,2.58
272114,1056,182,25.9094,-80.1980,2.12
272115,1057,182,25.8955,-80.1647,2.24
272116,1058,182,25.8817,-80.1314,1.88
272117,1059,182,25.8678,-80.0982,1.73
272118,1060,182,25.8539,-80.0650,1.07
272119,1061,182,25.8400,-80.0318,0.84
272581,1523,182,18.1440,-66.6444,0.01
272582,1524,182,18.1253,-66.6196,0.01
272583,1525,182,18.1067,-66.5948,0.02
272584,1526,182,18.0880,-66.5700,0.01
272585,1527,182,18.0693,-66.5452,0.00
273007,373,183,30.8122,-106.1114,0.04
273008,374,183,30.8129,-106.0710,0.06
273009,375,183,30.8135,-106.0306,0.06
273010,376,183,30.8141,-105.9902,0.03
273632,998,183,26.7160,-82.1438,0.02
273633,999,183,26.7031,-82.1094,0.03
273634,1000,183,26.6901,-82.0752,0.04
273635,1001,183,26.6772,-82.0409,0.05
273636,1002,183,26.6642,-82.0066,0.05
273637,1003,183,26.6512,-81.9724,0.05
273638,1004,183,26.6382,-81.9381,0.04
273639,1005,183,26.6251,-81.9039,0.04
273640,1006,183,26.6121,-81.8697,0.04
273641,1007,183,26.5990,-81.8356,0.04
273642,1008,183,26.5860,-81.8014,0.05
273643,1009,183,26.5729,-81.7673,0.05
273644,1010,183,26.5597,-81.7331,0.05
273645,1011,183,26.5466,-81.6990,0.07
273646,1012,183,26.5335,-81.6650,0.08
273647,1013,183,26.5203,-81.6309,0.09
273648,1014,183,26.5071,-81.5968,0.11
273649,1015,183,26.4939,-81.5628,0.12
273650,1016,183,26.4807,-81.5288,0.14
273651,1017,183,26.4675,-81.4948,0.17
273652,1018,183,26.4543,-81.4608,0.22
273653,1019,183,26.4410,-81.4268,0.22
273654,1020,183,26.4277,-81.3929,0.32
273655,1021,183,26.4144,-81.3590,0.41
273656,1022,183,26.4011,-81.3250,0.37
273657,1023,183,26.3878,-81.2912,0.49
273658,1024,183,26.3745,-81.2573,0.26
273659,1025,183,26.3611,-81.2234,0.14
273660,1026,183,26.3477,-81.1896,0.07
273661,1027,183,26.3344,-81.1558,0.06
273662,1028,183,26.3210,-81.1219,0.05
273663,1029,183,26.3075,-81.0882,0.09
273664,1030,183,26.2941,-81.0544,0.06
273665,1031,183,26.2807,-81.0206,0.08
273666,1032,183,26.2672,-80.9869,0.10
273667,1033,183,26.2537,-80.9532,0.14
273668,1034,183,26.2402,-80.9195,0.30
273669,1035,183,26.2267,-80.8858,0.24
273670,1036,183,26.2132,-80.8521,0.27
273671,1037,183,26.1996,-80.8185,0.29
273672,1038,183,26.1861,-80.7849,0.30
273673,1039,183,26.1725,-80.7512,0.27
273674,1040,183,26.1589,-80.7177,0.27
273675,1041,183,26.1453,-80.6841,0.33
273676,1042,183,26.1317,-80.6505,0.39
273677,1043,183,26.1180,-80.6170,0.32
273678,1044,183,26.1044,-80.5835,0.33
273679,1045,183,26.0907,-80.5500,0.57
273680,1046,183,26.0770,-80.5165,0.86
273681,1047,183,26.0633,-80.4830,1.03
273682,1048,183,26.0496,-80.4495,0.66
273683,1049,183,26.0359,-80.4161,0.67
273684,1050,183,26.0221,-80.3827,0.89
273685,1051,183,26.0084,-80.3493,1.20
273686,1052,183,25.9946,-80.3159,1.48
273687,1053,183,25.9808,-80.2826,1.21
273688,1054,183,25.9670,-80.2492,1.57
273689,1055,183,25.9532,-80.2159,1.51
273690,1056,183,25.9393,-80.1826,1.66
273691,1057,183,25.9255,-80.1493,2.04
273692,1058,183,25.9116,-80.1160,1.36
273693,1059,183,25.8977,-80.0828,1.32
273694,1060,183,25.8838,-80.0495,1.28
274158,1524,183,18.1489,-66.5999,0.01
274159,1525,183,18.1302,-66.5751,0.01
274160,1526,183,18.1115,-66.5503,0.00
274584,374,184,30.8476,-106.0718,0.03
274585,375,184,30.8482,-106.0313,0.06
274586,376,184,30.8488,-105.9909,0.05
274587,377,184,30.8494,-105.9505,0.02
274608,398,184,30.8561,-105.1011,0.01
274615,405,184,30.8559,-104.8180,0.01
275209,999,184,26.7337,-82.0950,0.03
275210,1000,184,26.7208,-82.0606,0.04
275211,1001,184,26.7078,-82.0263,0.05
275212,1002,184,26.6948,-81.9921,0.05
275213,1003,184,26.6818,-81.9578,0.05
275214,1004,184,26.6688,-81.9236,0.04
275215,1005,184,26.6557,-81.8893,0.04
275216,1006,184,26.6427,-81.8551,0.04
275217,1007,184,26.6296,-81.8209,0.04
275218,1008,184,26.6165,-81.7868,0.05
275219,1009,184,26.6034,-81.7526,0.06
275220,1010,184,26.5903,-81.7185,0.07
275221,1011,184,26.5771,-81.6844,0.07
275222,1012,184,26.5640,-81.6502,0.09
275223,1013,184,26.5508,-81.6162,0.09
275224,1014,184,26.5376,-81.5821,0.11
275225,1015,184,26.5244,-81.5480,0.11
275226,1016,184,26.5112,-81.5140,0.12
275227,1017,184,26.4979,-81.4800,0.13
275228,1018,184,26.4847,-81.4460,0.16
275229,1019,184,26.4714,-81.4120,0.19
275230,1020,184,26.4581,-81.3780,0.35
